,simulated
527.3289999999449,9.439498345621002e-11
527.3299999999449,9.564576005964038e-11
527.3309999999449,9.691263251577032e-11
527.3319999999449,9.81958014555569e-11
527.3329999999448,9.949546992446081e-11
527.3339999999448,1.0081184341038688e-10
527.3349999999448,1.0214512987193902e-10
527.3359999999448,1.0349553976697963e-10
527.3369999999447,1.0486328608151253e-10
527.3379999999447,1.0624858435888031e-10
527.3389999999447,1.0765165272928681e-10
527.3399999999447,1.0907271193964398e-10
527.3409999999446,1.1051198538375034e-10
527.3419999999446,1.1196969913279865e-10
527.3429999999446,1.1344608196622238e-10
527.3439999999446,1.1494136540288226e-10
527.3449999999445,1.1645578373259464e-10
527.3459999999445,1.1798957404800974e-10
527.3469999999445,1.1954297627683483e-10
527.3479999999445,1.211162332144179e-10
527.3489999999445,1.2270959055668631e-10
527.3499999999444,1.2432329693344626e-10
527.3509999999444,1.2595760394204918e-10
527.3519999999444,1.2761276618143007e-10
527.3529999999444,1.2928904128651157e-10
527.3539999999443,1.309866899629909e-10
527.3549999999443,1.327059760225073e-10
527.3559999999443,1.3444716641819195e-10
527.3569999999443,1.3621053128061008e-10
527.3579999999442,1.3799634395409165e-10
527.3589999999442,1.398048810334615e-10
527.3599999999442,1.4163642240117154e-10
527.3609999999442,1.4349125126483701e-10
527.3619999999441,1.4536965419517945e-10
527.3629999999441,1.4727192116439193e-10
527.3639999999441,1.4919834558491002e-10
527.3649999999441,1.5114922434861354e-10
527.365999999944,1.531248578664552e-10
527.366999999944,1.5512555010851303e-10
527.367999999944,1.5715160864449045e-10
527.368999999944,1.592033446846391e-10
527.369999999944,1.6128107312114458e-10
527.3709999999439,1.6338511256994762e-10
527.3719999999439,1.6551578541302591e-10
527.3729999999439,1.6767341784113218e-10
527.3739999999439,1.6985833989699512e-10
527.3749999999438,1.7207088551898942e-10
527.3759999999438,1.7431139258527585e-10
527.3769999999438,1.7658020295842029e-10
527.3779999999438,1.7887766253049844e-10
527.3789999999437,1.8120412126867997e-10
527.3799999999437,1.8355993326131457e-10
527.3809999999437,1.8594545676450648e-10
527.3819999999437,1.883610542491952e-10
527.3829999999436,1.9080709244874857e-10
527.3839999999436,1.9328394240705492e-10
527.3849999999436,1.9579197952715503e-10
527.3859999999436,1.983315836203705e-10
527.3869999999436,2.0090313895598288e-10
527.3879999999435,2.0350703431143617e-10
527.3889999999435,2.0614366302308152e-10
527.3899999999435,2.088134230374624e-10
527.3909999999435,2.1151671696316218e-10
527.3919999999434,2.142539521231903e-10
527.3929999999434,2.17025540607942e-10
527.3939999999434,2.1983189932872664e-10
527.3949999999434,2.2267345007185814e-10
527.3959999999433,2.2555061955333806e-10
527.3969999999433,2.2846383947411039e-10
527.3979999999433,2.3141354657591729e-10
527.3989999999433,2.3440018269774375e-10
527.3999999999432,2.3742419483287184e-10
527.4009999999432,2.4048603518653495e-10
527.4019999999432,2.435861612342015e-10
527.4029999999432,2.4672503578045943e-10
527.4039999999432,2.4990312701854563e-10
527.4049999999431,2.5312090859050163e-10
527.4059999999431,2.563788596479673e-10
527.4069999999431,2.596774649136246e-10
527.4079999999431,2.630172147433008e-10
527.408999999943,2.6639860518870913e-10
527.409999999943,2.6982213806088446e-10
527.410999999943,2.732883209942686e-10
527.411999999943,2.7679766751148775e-10
527.4129999999429,2.8035069708881614e-10
527.4139999999429,2.8394793522232034e-10
527.4149999999429,2.875899134947231e-10
527.4159999999429,2.912771696429581e-10
527.4169999999428,2.9501024762644465e-10
527.4179999999428,2.9878969769608917e-10
527.4189999999428,3.0261607646400797e-10
527.4199999999428,3.0648994697398516e-10
527.4209999999428,3.10411878772682e-10
527.4219999999427,3.143824479815865e-10
527.4229999999427,3.1840223736972805e-10
527.4239999999427,3.224718364271641e-10
527.4249999999427,3.265918414392141e-10
527.4259999999426,3.307628555615089e-10
527.4269999999426,3.349854888958018e-10
527.4279999999426,3.3926035856659136e-10
527.4289999999426,3.435880887985365e-10
527.4299999999425,3.479693109947043e-10
527.4309999999425,3.524046638156081e-10
527.4319999999425,3.56894793259101e-10
527.4329999999425,3.614403527410939e-10
527.4339999999424,3.6604200317711406e-10
527.4349999999424,3.707004130647371e-10
527.4359999999424,3.75416258566851e-10
527.4369999999424,3.8019022359581115e-10
527.4379999999423,3.8502299989847584e-10
527.4389999999423,3.899152871421122e-10
527.4399999999423,3.9486779300121313e-10
527.4409999999423,3.9988123324521914e-10
527.4419999999423,4.0495633182713775e-10
527.4429999999422,4.1009382097310596e-10
527.4439999999422,4.1529444127287385e-10
527.4449999999422,4.2055894177123246e-10
527.4459999999422,4.258880800603833e-10
527.4469999999421,4.312826223732925e-10
527.4479999999421,4.367433436779709e-10
527.4489999999421,4.422710277727808e-10
527.4499999999421,4.47866467382693e-10
527.450999999942,4.535304642565604e-10
527.451999999942,4.5926382926540667e-10
527.452999999942,4.6506738250169495e-10
527.453999999942,4.70941953379673e-10
527.454999999942,4.768883807367175e-10
527.4559999999419,4.829075129357426e-10
527.4569999999419,4.890002079686653e-10
527.4579999999419,4.951673335609375e-10
527.4589999999419,5.014097672771449e-10
527.4599999999418,5.077283966277134e-10
527.4609999999418,5.141241191767001e-10
527.4619999999418,5.205978426506994e-10
527.4629999999418,5.271504850488768e-10
527.4639999999417,5.337829747541135e-10
527.4649999999417,5.404962506453128e-10
527.4659999999417,5.472912622108553e-10
527.4669999999417,5.541689696632109e-10
527.4679999999416,5.611303440547341e-10
527.4689999999416,5.68176367394652e-10
527.4699999999416,5.753080327672254e-10
527.4709999999416,5.82526344451154e-10
527.4719999999415,5.89832318040176e-10
527.4729999999415,5.972269805649165e-10
527.4739999999415,6.047113706159737e-10
527.4749999999415,6.122865384682738e-10
527.4759999999415,6.199535462066715e-10
527.4769999999414,6.277134678528551e-10
527.4779999999414,6.355673894935388e-10
527.4789999999414,6.435164094099513e-10
527.4799999999414,6.51561638208666e-10
527.4809999999413,6.597041989537286e-10
527.4819999999413,6.679452273001616e-10
527.4829999999413,6.762858716288036e-10
527.4839999999413,6.847272931825331e-10
527.4849999999412,6.932706662038582e-10
527.4859999999412,7.019171780739322e-10
527.4869999999412,7.106680294529338e-10
527.4879999999412,7.195244344219085e-10
527.4889999999411,7.284876206260366e-10
527.4899999999411,7.375588294193321e-10
527.4909999999411,7.467393160108445e-10
527.4919999999411,7.560303496122892e-10
527.492999999941,7.654332135872063e-10
527.493999999941,7.749492056016147e-10
527.494999999941,7.845796377761807e-10
527.495999999941,7.943258368399202e-10
527.496999999941,8.041891442854753e-10
527.4979999999409,8.141709165259069e-10
527.4989999999409,8.242725250531064e-10
527.4999999999409,8.344953565977867e-10
527.5009999999409,8.44840813291077e-10
527.5019999999408,8.553103128277464e-10
527.5029999999408,8.659052886310727e-10
527.5039999999408,8.766271900193434e-10
527.5049999999408,8.874774823740483e-10
527.5059999999407,8.984576473097517e-10
527.5069999999407,9.095691828456545e-10
527.5079999999407,9.208136035789013e-10
527.5089999999407,9.32192440859576e-10
527.5099999999406,9.43707242967493e-10
527.5109999999406,9.553595752907227e-10
527.5119999999406,9.671510205059183e-10
527.5129999999406,9.790831787604225e-10
527.5139999999406,9.911576678562242e-10
527.5149999999405,1.003376123435694e-09
527.5159999999405,1.0157401991692248e-09
527.5169999999405,1.0282515669447025e-09
527.5179999999405,1.0409119170588766e-09
527.5189999999404,1.0537229584106466e-09
527.5199999999404,1.0666864186962192e-09
527.5209999999404,1.0798040446062602e-09
527.5219999999404,1.0930776020249729e-09
527.5229999999403,1.1065088762311487e-09
527.5239999999403,1.1200996721012192e-09
527.5249999999403,1.1338518143143228e-09
527.5259999999403,1.1477671475593784e-09
527.5269999999402,1.161847536744228e-09
527.5279999999402,1.1760948672068441e-09
527.5289999999402,1.1905110449286055e-09
527.5299999999402,1.205097996749717e-09
527.5309999999401,1.219857670586693e-09
527.5319999999401,1.2347920356520476e-09
527.5329999999401,1.249903082676107e-09
527.5339999999401,1.2651928241310233e-09
527.53499999994,1.2806632944569842e-09
527.53599999994,1.2963165502906792e-09
527.53699999994,1.312154670695937e-09
527.53799999994,1.3281797573967026e-09
527.53899999994,1.3443939350122665e-09
527.5399999999399,1.3607993512948074e-09
527.5409999999399,1.3773981773692505e-09
527.5419999999399,1.3941926079755126e-09
527.5429999999399,1.411184861713055e-09
527.5439999999398,1.4283771812878936e-09
527.5449999999398,1.4457718337619818e-09
527.5459999999398,1.4633711108050385e-09
527.5469999999398,1.481177328948871e-09
527.5479999999397,1.4991928298441044e-09
527.5489999999397,1.517419980519482e-09
527.5499999999397,1.5358611736436594e-09
527.5509999999397,1.5545188277895603e-09
527.5519999999397,1.5733953877012935e-09
527.5529999999396,1.5924933245637009e-09
527.5539999999396,1.6118151362744432e-09
527.5549999999396,1.6313633477188241e-09
527.5559999999396,1.6511405110472296e-09
527.5569999999395,1.6711492059552549e-09
527.5579999999395,1.691392039966591e-09
527.5589999999395,1.7118716487185786e-09
527.5599999999395,1.7325906962506003e-09
527.5609999999394,1.7535518752952168e-09
527.5619999999394,1.77475790757213e-09
527.5629999999394,1.7962115440849892e-09
527.5639999999394,1.8179155654210865e-09
527.5649999999393,1.8398727820538704e-09
527.5659999999393,1.8620860346484643e-09
527.5669999999393,1.884558194370073e-09
527.5679999999393,1.907292163195373e-09
527.5689999999393,1.930290874226904e-09
527.5699999999392,1.9535572920105185e-09
527.5709999999392,1.9770944128557776e-09
527.5719999999392,2.0009052651595344e-09
527.5729999999392,2.0249929097325816e-09
527.5739999999391,2.049360440129404e-09
527.5749999999391,2.0740109829811765e-09
527.5759999999391,2.098947698331826e-09
527.5769999999391,2.1241737799774147e-09
527.577999999939,2.149692455808728e-09
527.578999999939,2.1755069881571455e-09
527.579999999939,2.201620674143809e-09
527.580999999939,2.228036846032146e-09
527.581999999939,2.2547588715837133e-09
527.5829999999389,2.2817901544174752e-09
527.5839999999389,2.30913413437248e-09
527.5849999999389,2.3367942878740044e-09
527.5859999999388,2.3647741283032043e-09
527.5869999999388,2.393077206370192e-09
527.5879999999388,2.42170711049077e-09
527.5889999999388,2.4506674671666693e-09
527.5899999999388,2.479961941369418e-09
527.5909999999387,2.50959423692785e-09
527.5919999999387,2.5395680969193213e-09
527.5929999999387,2.569887304064531e-09
527.5939999999387,2.6005556811261946e-09
527.5949999999386,2.6315770913114194e-09
527.5959999999386,2.662955438677895e-09
527.5969999999386,2.6946946685439295e-09
527.5979999999386,2.72679876790239e-09
527.5989999999385,2.7592717658384394e-09
527.5999999999385,2.7921177339513228e-09
527.6009999999385,2.8253407867800813e-09
527.6019999999385,2.858945082233271e-09
527.6029999999384,2.8929348220227484e-09
527.6039999999384,2.927314252101478e-09
527.6049999999384,2.9620876631055143e-09
527.6059999999384,2.997259390800095e-09
527.6069999999384,3.03283381652994e-09
527.6079999999383,3.0688153676737564e-09
527.6089999999383,3.105208518103032e-09
527.6099999999383,3.1420177886450593e-09
527.6109999999383,3.179247747550336e-09
527.6119999999382,3.216903010964367e-09
527.6129999999382,3.254988243403789e-09
527.6139999999382,3.2935081582370546e-09
527.6149999999382,3.3324675181694537e-09
527.6159999999381,3.3718711357327824e-09
527.6169999999381,3.411723873779531e-09
527.6179999999381,3.4520306459816525e-09
527.6189999999381,3.492796417333989e-09
527.619999999938,3.534026204662435e-09
527.620999999938,3.5757250771366684e-09
527.621999999938,3.6178981567878163e-09
527.622999999938,3.6605506190308123e-09
527.623999999938,3.7036876931916134e-09
527.6249999999379,3.74731466303942e-09
527.6259999999379,3.791436867323571e-09
527.6269999999379,3.83605970031567e-09
527.6279999999379,3.881188612356559e-09
527.6289999999378,3.9268291104084305e-09
527.6299999999378,3.972986758611954e-09
527.6309999999378,4.019667178848702e-09
527.6319999999378,4.066876051308502e-09
527.6329999999377,4.11461911506227e-09
527.6339999999377,4.162902168640004e-09
527.6349999999377,4.211731070614046e-09
527.6359999999377,4.2611117401878315e-09
527.6369999999376,4.311050157789981e-09
527.6379999999376,4.361552365673792e-09
527.6389999999376,4.4126244685223265e-09
527.6399999999376,4.464272634058987e-09
527.6409999999375,4.5165030936637084e-09
527.6419999999375,4.569322142994844e-09
527.6429999999375,4.6227361426165814e-09
527.6439999999375,4.6767515186322545e-09
527.6449999999375,4.731374763323388e-09
527.6459999999374,4.7866124357945525e-09
527.6469999999374,4.84247116262411e-09
527.6479999999374,4.898957638520988e-09
527.6489999999374,4.9560786269872225e-09
527.6499999999373,5.013840960986727e-09
527.6509999999373,5.072251543620095e-09
527.6519999999373,5.131317348805451e-09
527.6529999999373,5.191045421965704e-09
527.6539999999372,5.25144288072169e-09
527.6549999999372,5.312516915591944e-09
527.6559999999372,5.374274790698615e-09
527.6569999999372,5.436723844479864e-09
527.6579999999371,5.499871490408611e-09
527.6589999999371,5.563725217718012e-09
527.6599999999371,5.628292592133114e-09
527.6609999999371,5.693581256609487e-09
527.661999999937,5.7595989320783e-09
527.662999999937,5.82635341819824e-09
527.663999999937,5.893852594114061e-09
527.664999999937,5.962104419222247e-09
527.665999999937,6.031116933943119e-09
527.6669999999369,6.1008982605003285e-09
527.6679999999369,6.1714566037070855e-09
527.6689999999369,6.242800251759538e-09
527.6699999999369,6.314937577037352e-09
527.6709999999368,6.38787703691122e-09
527.6719999999368,6.4616271745578555e-09
527.6729999999368,6.536196619782194e-09
527.6739999999368,6.61159408984692e-09
527.6749999999367,6.687828390309423e-09
527.6759999999367,6.764908415866373e-09
527.6769999999367,6.842843151205471e-09
527.6779999999367,6.921641671865251e-09
527.6789999999367,7.001313145102223e-09
527.6799999999366,7.081866830765822e-09
527.6809999999366,7.163312082181319e-09
527.6819999999366,7.245658347040228e-09
527.6829999999366,7.328915168298982e-09
527.6839999999365,7.413092185085364e-09
527.6849999999365,7.498199133613102e-09
527.6859999999365,7.584245848104499e-09
527.6869999999365,7.67124226172136e-09
527.6879999999364,7.759198407503904e-09
527.6889999999364,7.8481244193183e-09
527.6899999999364,7.938030532812365e-09
527.6909999999364,8.028927086379772e-09
527.6919999999363,8.12082452213291e-09
527.6929999999363,8.213733386883918e-09
527.6939999999363,8.3076643331349e-09
527.6949999999363,8.402628120076424e-09
527.6959999999362,8.498635614595127e-09
527.6969999999362,8.59569779228987e-09
527.6979999999362,8.693825738497254e-09
527.6989999999362,8.793030649325613e-09
527.6999999999362,8.893323832698489e-09
527.7009999999361,8.994716709407124e-09
527.7019999999361,9.09722081417213e-09
527.7029999999361,9.200847796714488e-09
527.7039999999361,9.305609422836098e-09
527.704999999936,9.411517575509277e-09
527.705999999936,9.518584255976421e-09
527.706999999936,9.626821584858714e-09
527.707999999936,9.736241803274892e-09
527.7089999999359,9.84685727396963e-09
527.7099999999359,9.958680482451553e-09
527.7109999999359,1.0071724038141497e-08
527.7119999999359,1.0186000675530538e-08
527.7129999999358,1.030152325534815e-08
527.7139999999358,1.0418304765740443e-08
527.7149999999358,1.0536358323458848e-08
527.7159999999358,1.0655697175058684e-08
527.7169999999358,1.0776334698108555e-08
527.7179999999357,1.089828440240992e-08
527.7189999999357,1.1021559931227333e-08
527.7199999999357,1.1146175062529478e-08
527.7209999999357,1.1272143710240366e-08
527.7219999999356,1.1399479925502092e-08
527.7229999999356,1.1528197897947792e-08
